14105216,15:02:00,15:02:00,3204,1,63 Southwood,0,1,0.0
14105216,15:02:00,15:02:00,3127,2,63 Southwood,0,0,30.0
14105216,15:03:00,15:03:00,3129,3,63 Southwood,0,0,53.9
14105216,15:03:00,15:03:00,3131,4,63 Southwood,0,0,79.7
14105216,15:03:00,15:03:00,3088,5,63 Southwood,0,0,86.2
14105216,15:04:00,15:04:00,3086,6,63 Southwood,0,0,103.9
14105216,15:04:00,15:04:00,3084,7,63 Southwood,0,0,131.9
14105216,15:05:00,15:05:00,3082,8,63 Southwood,0,0,159.0
14105216,15:06:00,15:06:00,3080,9,63 Southwood,0,0,182.7
14105216,15:06:00,15:06:00,3078,10,63 Southwood,0,0,206.9
14105216,15:06:00,15:06:00,3076,11,63 Southwood,0,0,220.6
14105216,15:07:00,15:07:00,3074,12,63 Southwood,0,0,240.5
14105216,15:08:00,15:08:00,3072,13,63 Southwood,0,0,273.5
14105216,15:08:00,15:08:00,3070,14,63 Southwood,0,0,303.8
14105216,15:09:00,15:09:00,3139,15,63 Southwood,0,0,329.7
14105216,15:10:00,15:10:00,3141,16,63 Southwood,0,0,368.1
14105216,15:11:00,15:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105216,15:11:00,15:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105216,15:11:00,15:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105216,15:12:00,15:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105216,15:13:00,15:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105216,15:13:00,15:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105216,15:13:00,15:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105216,15:14:00,15:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105216,15:15:00,15:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105216,15:16:00,15:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105216,15:16:00,15:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105216,15:17:00,15:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105216,15:18:00,15:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105216,15:18:00,15:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105216,15:19:00,15:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105216,15:19:00,15:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105216,15:20:00,15:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105216,15:21:00,15:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105216,15:21:00,15:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105216,15:21:00,15:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105216,15:22:00,15:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105216,15:22:00,15:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105216,15:23:00,15:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105216,15:23:00,15:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105216,15:24:00,15:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105216,15:24:00,15:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105216,15:25:00,15:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105216,15:26:00,15:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105217,15:32:00,15:32:00,3204,1,63 Southwood,0,1,0.0
14105217,15:32:00,15:32:00,3127,2,63 Southwood,0,0,30.0
14105217,15:33:00,15:33:00,3129,3,63 Southwood,0,0,53.9
14105217,15:33:00,15:33:00,3131,4,63 Southwood,0,0,79.7
14105217,15:33:00,15:33:00,3088,5,63 Southwood,0,0,86.2
14105217,15:34:00,15:34:00,3086,6,63 Southwood,0,0,103.9
14105217,15:34:00,15:34:00,3084,7,63 Southwood,0,0,131.9
14105217,15:35:00,15:35:00,3082,8,63 Southwood,0,0,159.0
14105217,15:36:00,15:36:00,3080,9,63 Southwood,0,0,182.7
14105217,15:36:00,15:36:00,3078,10,63 Southwood,0,0,206.9
14105217,15:36:00,15:36:00,3076,11,63 Southwood,0,0,220.6
14105217,15:37:00,15:37:00,3074,12,63 Southwood,0,0,240.5
14105217,15:38:00,15:38:00,3072,13,63 Southwood,0,0,273.5
14105217,15:38:00,15:38:00,3070,14,63 Southwood,0,0,303.8
14105217,15:39:00,15:39:00,3139,15,63 Southwood,0,0,329.7
14105217,15:40:00,15:40:00,3141,16,63 Southwood,0,0,368.1
14105217,15:41:00,15:41:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105217,15:41:00,15:41:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105217,15:41:00,15:41:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105217,15:42:00,15:42:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105217,15:43:00,15:43:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105217,15:43:00,15:43:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105217,15:43:00,15:43:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105217,15:44:00,15:44:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105217,15:45:00,15:45:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105217,15:46:00,15:46:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105217,15:46:00,15:46:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105217,15:47:00,15:47:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105217,15:48:00,15:48:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105217,15:48:00,15:48:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105217,15:49:00,15:49:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105217,15:49:00,15:49:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105217,15:50:00,15:50:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105217,15:51:00,15:51:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105217,15:51:00,15:51:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105217,15:51:00,15:51:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105217,15:52:00,15:52:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105217,15:52:00,15:52:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105217,15:53:00,15:53:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105217,15:53:00,15:53:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105217,15:54:00,15:54:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105217,15:54:00,15:54:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105217,15:55:00,15:55:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105217,15:56:00,15:56:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105218,16:02:00,16:02:00,3204,1,63 Southwood,0,1,0.0
14105218,16:02:00,16:02:00,3127,2,63 Southwood,0,0,30.0
14105218,16:03:00,16:03:00,3129,3,63 Southwood,0,0,53.9
14105218,16:03:00,16:03:00,3131,4,63 Southwood,0,0,79.7
14105218,16:03:00,16:03:00,3088,5,63 Southwood,0,0,86.2
14105218,16:04:00,16:04:00,3086,6,63 Southwood,0,0,103.9
14105218,16:04:00,16:04:00,3084,7,63 Southwood,0,0,131.9
14105218,16:05:00,16:05:00,3082,8,63 Southwood,0,0,159.0
14105218,16:06:00,16:06:00,3080,9,63 Southwood,0,0,182.7
14105218,16:06:00,16:06:00,3078,10,63 Southwood,0,0,206.9
14105218,16:06:00,16:06:00,3076,11,63 Southwood,0,0,220.6
14105218,16:07:00,16:07:00,3074,12,63 Southwood,0,0,240.5
14105218,16:08:00,16:08:00,3072,13,63 Southwood,0,0,273.5
14105218,16:08:00,16:08:00,3070,14,63 Southwood,0,0,303.8
14105218,16:09:00,16:09:00,3139,15,63 Southwood,0,0,329.7
14105218,16:10:00,16:10:00,3141,16,63 Southwood,0,0,368.1
14105218,16:11:00,16:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105218,16:11:00,16:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105218,16:11:00,16:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105218,16:12:00,16:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105218,16:13:00,16:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105218,16:13:00,16:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105218,16:13:00,16:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105218,16:14:00,16:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105218,16:15:00,16:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105218,16:16:00,16:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105218,16:16:00,16:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105218,16:17:00,16:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105218,16:18:00,16:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105218,16:18:00,16:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105218,16:19:00,16:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105218,16:19:00,16:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105218,16:20:00,16:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105218,16:21:00,16:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105218,16:21:00,16:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105218,16:21:00,16:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105218,16:22:00,16:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105218,16:22:00,16:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105218,16:23:00,16:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105218,16:23:00,16:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105218,16:24:00,16:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105218,16:24:00,16:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105218,16:25:00,16:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105218,16:26:00,16:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105219,16:32:00,16:32:00,3204,1,63 Southwood,0,1,0.0
14105219,16:32:00,16:32:00,3127,2,63 Southwood,0,0,30.0
14105219,16:33:00,16:33:00,3129,3,63 Southwood,0,0,53.9
14105219,16:33:00,16:33:00,3131,4,63 Southwood,0,0,79.7
14105219,16:33:00,16:33:00,3088,5,63 Southwood,0,0,86.2
14105219,16:34:00,16:34:00,3086,6,63 Southwood,0,0,103.9
14105219,16:34:00,16:34:00,3084,7,63 Southwood,0,0,131.9
14105219,16:35:00,16:35:00,3082,8,63 Southwood,0,0,159.0
14105219,16:36:00,16:36:00,3080,9,63 Southwood,0,0,182.7
14105219,16:36:00,16:36:00,3078,10,63 Southwood,0,0,206.9
14105219,16:36:00,16:36:00,3076,11,63 Southwood,0,0,220.6
14105219,16:37:00,16:37:00,3074,12,63 Southwood,0,0,240.5
14105219,16:38:00,16:38:00,3072,13,63 Southwood,0,0,273.5
14105219,16:38:00,16:38:00,3070,14,63 Southwood,0,0,303.8
14105219,16:39:00,16:39:00,3139,15,63 Southwood,0,0,329.7
14105219,16:40:00,16:40:00,3141,16,63 Southwood,0,0,368.1
14105219,16:41:00,16:41:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105219,16:41:00,16:41:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105219,16:41:00,16:41:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105219,16:42:00,16:42:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105219,16:43:00,16:43:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105219,16:43:00,16:43:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105219,16:43:00,16:43:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105219,16:44:00,16:44:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105219,16:45:00,16:45:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105219,16:46:00,16:46:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105219,16:46:00,16:46:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105219,16:47:00,16:47:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105219,16:48:00,16:48:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105219,16:48:00,16:48:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105219,16:49:00,16:49:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105219,16:49:00,16:49:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105219,16:50:00,16:50:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105219,16:51:00,16:51:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105219,16:51:00,16:51:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105219,16:51:00,16:51:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105219,16:52:00,16:52:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105219,16:52:00,16:52:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105219,16:53:00,16:53:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105219,16:53:00,16:53:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105219,16:54:00,16:54:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105219,16:54:00,16:54:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105219,16:55:00,16:55:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105219,16:56:00,16:56:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105220,17:02:00,17:02:00,3204,1,63 Southwood,0,1,0.0
14105220,17:02:00,17:02:00,3127,2,63 Southwood,0,0,30.0
14105220,17:03:00,17:03:00,3129,3,63 Southwood,0,0,53.9
14105220,17:03:00,17:03:00,3131,4,63 Southwood,0,0,79.7
14105220,17:03:00,17:03:00,3088,5,63 Southwood,0,0,86.2
14105220,17:04:00,17:04:00,3086,6,63 Southwood,0,0,103.9
14105220,17:04:00,17:04:00,3084,7,63 Southwood,0,0,131.9
14105220,17:05:00,17:05:00,3082,8,63 Southwood,0,0,159.0
14105220,17:06:00,17:06:00,3080,9,63 Southwood,0,0,182.7
14105220,17:06:00,17:06:00,3078,10,63 Southwood,0,0,206.9
14105220,17:06:00,17:06:00,3076,11,63 Southwood,0,0,220.6
14105220,17:07:00,17:07:00,3074,12,63 Southwood,0,0,240.5
14105220,17:08:00,17:08:00,3072,13,63 Southwood,0,0,273.5
14105220,17:08:00,17:08:00,3070,14,63 Southwood,0,0,303.8
14105220,17:09:00,17:09:00,3139,15,63 Southwood,0,0,329.7
14105220,17:10:00,17:10:00,3141,16,63 Southwood,0,0,368.1
14105220,17:11:00,17:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105220,17:11:00,17:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105220,17:11:00,17:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105220,17:12:00,17:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105220,17:13:00,17:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105220,17:13:00,17:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105220,17:13:00,17:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105220,17:14:00,17:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105220,17:15:00,17:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105220,17:16:00,17:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105220,17:16:00,17:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105220,17:17:00,17:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105220,17:18:00,17:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105220,17:18:00,17:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105220,17:19:00,17:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105220,17:19:00,17:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105220,17:20:00,17:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105220,17:21:00,17:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105220,17:21:00,17:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105220,17:21:00,17:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105220,17:22:00,17:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105220,17:22:00,17:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105220,17:23:00,17:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105220,17:23:00,17:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105220,17:24:00,17:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105220,17:24:00,17:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105220,17:25:00,17:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105220,17:26:00,17:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105221,17:32:00,17:32:00,3204,1,63 Southwood,0,1,0.0
14105221,17:32:00,17:32:00,3127,2,63 Southwood,0,0,30.0
14105221,17:33:00,17:33:00,3129,3,63 Southwood,0,0,53.9
14105221,17:33:00,17:33:00,3131,4,63 Southwood,0,0,79.7
14105221,17:33:00,17:33:00,3088,5,63 Southwood,0,0,86.2
14105221,17:34:00,17:34:00,3086,6,63 Southwood,0,0,103.9
14105221,17:34:00,17:34:00,3084,7,63 Southwood,0,0,131.9
14105221,17:35:00,17:35:00,3082,8,63 Southwood,0,0,159.0
14105221,17:36:00,17:36:00,3080,9,63 Southwood,0,0,182.7
14105221,17:36:00,17:36:00,3078,10,63 Southwood,0,0,206.9
14105221,17:36:00,17:36:00,3076,11,63 Southwood,0,0,220.6
14105221,17:37:00,17:37:00,3074,12,63 Southwood,0,0,240.5
14105221,17:38:00,17:38:00,3072,13,63 Southwood,0,0,273.5
14105221,17:38:00,17:38:00,3070,14,63 Southwood,0,0,303.8
14105221,17:39:00,17:39:00,3139,15,63 Southwood,0,0,329.7
14105221,17:40:00,17:40:00,3141,16,63 Southwood,0,0,368.1
14105221,17:41:00,17:41:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105221,17:41:00,17:41:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105221,17:41:00,17:41:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105221,17:42:00,17:42:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105221,17:43:00,17:43:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105221,17:43:00,17:43:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105221,17:43:00,17:43:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105221,17:44:00,17:44:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105221,17:45:00,17:45:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105221,17:46:00,17:46:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105221,17:46:00,17:46:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105221,17:47:00,17:47:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105221,17:48:00,17:48:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105221,17:48:00,17:48:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105221,17:49:00,17:49:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105221,17:49:00,17:49:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105221,17:50:00,17:50:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105221,17:51:00,17:51:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105221,17:51:00,17:51:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105221,17:51:00,17:51:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105221,17:52:00,17:52:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105221,17:52:00,17:52:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105221,17:53:00,17:53:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105221,17:53:00,17:53:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105221,17:54:00,17:54:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105221,17:54:00,17:54:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105221,17:55:00,17:55:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105221,17:56:00,17:56:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105222,18:02:00,18:02:00,3204,1,63 Southwood,0,1,0.0
14105222,18:02:00,18:02:00,3127,2,63 Southwood,0,0,30.0
14105222,18:03:00,18:03:00,3129,3,63 Southwood,0,0,53.9
14105222,18:03:00,18:03:00,3131,4,63 Southwood,0,0,79.7
14105222,18:03:00,18:03:00,3088,5,63 Southwood,0,0,86.2
14105222,18:04:00,18:04:00,3086,6,63 Southwood,0,0,103.9
14105222,18:04:00,18:04:00,3084,7,63 Southwood,0,0,131.9
14105222,18:05:00,18:05:00,3082,8,63 Southwood,0,0,159.0
14105222,18:06:00,18:06:00,3080,9,63 Southwood,0,0,182.7
14105222,18:06:00,18:06:00,3078,10,63 Southwood,0,0,206.9
14105222,18:06:00,18:06:00,3076,11,63 Southwood,0,0,220.6
14105222,18:07:00,18:07:00,3074,12,63 Southwood,0,0,240.5
14105222,18:08:00,18:08:00,3072,13,63 Southwood,0,0,273.5
14105222,18:08:00,18:08:00,3070,14,63 Southwood,0,0,303.8
14105222,18:09:00,18:09:00,3139,15,63 Southwood,0,0,329.7
14105222,18:10:00,18:10:00,3141,16,63 Southwood,0,0,368.1
14105222,18:11:00,18:11:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105222,18:11:00,18:11:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105222,18:11:00,18:11:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105222,18:12:00,18:12:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105222,18:13:00,18:13:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105222,18:13:00,18:13:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105222,18:13:00,18:13:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105222,18:14:00,18:14:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105222,18:15:00,18:15:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105222,18:16:00,18:16:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105222,18:16:00,18:16:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105222,18:17:00,18:17:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105222,18:18:00,18:18:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105222,18:18:00,18:18:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105222,18:19:00,18:19:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105222,18:19:00,18:19:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105222,18:20:00,18:20:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105222,18:21:00,18:21:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105222,18:21:00,18:21:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105222,18:21:00,18:21:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105222,18:22:00,18:22:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
14105222,18:22:00,18:22:00,3081,38,63 Mill Woods Town Centre,0,0,943.8
14105222,18:23:00,18:23:00,3083,39,63 Mill Woods Town Centre,0,0,969.7
14105222,18:23:00,18:23:00,3085,40,63 Mill Woods Town Centre,0,0,985.3
14105222,18:24:00,18:24:00,3130,41,63 Mill Woods Town Centre,0,0,1001.2
14105222,18:24:00,18:24:00,3128,42,63 Mill Woods Town Centre,0,0,1023.6
14105222,18:25:00,18:25:00,3126,43,63 Mill Woods Town Centre,0,0,1060.1
14105222,18:26:00,18:26:00,3204,45,63 Mill Woods Town Centre,1,0,1087.5
14105223,18:32:00,18:32:00,3204,1,63 Southwood,0,1,0.0
14105223,18:32:00,18:32:00,3127,2,63 Southwood,0,0,30.0
14105223,18:33:00,18:33:00,3129,3,63 Southwood,0,0,53.9
14105223,18:33:00,18:33:00,3131,4,63 Southwood,0,0,79.7
14105223,18:33:00,18:33:00,3088,5,63 Southwood,0,0,86.2
14105223,18:34:00,18:34:00,3086,6,63 Southwood,0,0,103.9
14105223,18:34:00,18:34:00,3084,7,63 Southwood,0,0,131.9
14105223,18:35:00,18:35:00,3082,8,63 Southwood,0,0,159.0
14105223,18:36:00,18:36:00,3080,9,63 Southwood,0,0,182.7
14105223,18:36:00,18:36:00,3078,10,63 Southwood,0,0,206.9
14105223,18:36:00,18:36:00,3076,11,63 Southwood,0,0,220.6
14105223,18:37:00,18:37:00,3074,12,63 Southwood,0,0,240.5
14105223,18:38:00,18:38:00,3072,13,63 Southwood,0,0,273.5
14105223,18:38:00,18:38:00,3070,14,63 Southwood,0,0,303.8
14105223,18:39:00,18:39:00,3139,15,63 Southwood,0,0,329.7
14105223,18:40:00,18:40:00,3141,16,63 Southwood,0,0,368.1
14105223,18:41:00,18:41:00,3143,17,63 Mill Woods Town Centre,1,0,404.4
14105223,18:41:00,18:41:00,3143,18,63 Mill Woods Town Centre,0,1,404.4
14105223,18:41:00,18:41:00,3165,19,63 Mill Woods Town Centre,0,0,432.0
14105223,18:42:00,18:42:00,3167,20,63 Mill Woods Town Centre,0,0,471.4
14105223,18:43:00,18:43:00,3169,21,63 Mill Woods Town Centre,0,0,499.1
14105223,18:43:00,18:43:00,3171,22,63 Mill Woods Town Centre,0,0,520.3
14105223,18:43:00,18:43:00,3173,23,63 Mill Woods Town Centre,0,0,537.8
14105223,18:44:00,18:44:00,3254,24,63 Mill Woods Town Centre,0,0,570.7
14105223,18:45:00,18:45:00,3148,25,63 Mill Woods Town Centre,0,0,593.9
14105223,18:46:00,18:46:00,3146,26,63 Mill Woods Town Centre,0,0,633.8
14105223,18:46:00,18:46:00,3144,27,63 Mill Woods Town Centre,0,0,651.8
14105223,18:47:00,18:47:00,3142,28,63 Mill Woods Town Centre,0,0,682.2
14105223,18:48:00,18:48:00,3140,29,63 Mill Woods Town Centre,0,0,728.0
14105223,18:48:00,18:48:00,3065,30,63 Mill Woods Town Centre,0,0,758.9
14105223,18:49:00,18:49:00,3067,31,63 Mill Woods Town Centre,0,0,784.2
14105223,18:49:00,18:49:00,3069,32,63 Mill Woods Town Centre,0,0,814.1
14105223,18:50:00,18:50:00,3071,33,63 Mill Woods Town Centre,0,0,846.7
14105223,18:51:00,18:51:00,3073,34,63 Mill Woods Town Centre,0,0,866.2
14105223,18:51:00,18:51:00,3075,35,63 Mill Woods Town Centre,0,0,881.2
14105223,18:51:00,18:51:00,3077,36,63 Mill Woods Town Centre,0,0,903.9
14105223,18:52:00,18:52:00,3079,37,63 Mill Woods Town Centre,0,0,929.3
